This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
723.67	1024.5	988	475	0
725.88	1027.1	989	475	0
723.79	1025.2	990	475	1
722.61	1025.1	991	475	1
722.61	1025.9	992	475	1
722.5	1026.5	993	475	0
721.5	1027.3	994	475	1
721.21	1027.6	995	475	1
721.5	1028.3	996	475	0
720.65	1028.7	997	475	0
720.5	1030	998	475	0
719.35	1031.3	999	475	0
718.63	1033.6	1000	475	0
718.37	1035.4	1001	475	0
718.37	1037.4	1002	475	0
717	1038.5	1003	475	0
716.12	1040.2	1004	475	0
714.35	1041.3	1005	475	0
712.58	1042.2	1006	475	0
711.24	1042.9	1007	475	0
709.73	1043.5	1008	475	0
708.28	1044.2	1009	475	0
707	1045	1010	475	0
706.27	1046.5	1011	475	0
705.62	1047.5	1012	475	0
703.73	1047.5	1013	475	0
701.5	1048	1014	475	0
700.5	1048.5	1015	475	0
699.35	1048.7	1016	475	0
698.33	1048.8	1017	475	0
697.21	1048.5	1018	475	0
695.63	1048.4	1019	475	0
693.9	1047.5	1020	475	0
691.85	1047.7	1021	475	0
690.83	1048	1022	475	0
689.11	1049.4	1023	475	0
687.72	1050.7	1024	475	0
685.48	1052.4	1025	475	0
683.59	1054.2	1026	475	0
682.15	1055.1	1027	475	1
680.28	1055.3	1028	475	1
681.56	1054.6	1029	475	1
688.38	1055.8	1030	475	0
694.26	1057.6	1031	475	0
700.4	1058.1	1032	475	1
700.02	1057.8	1033	475	0
697	1057	1034	475	0
694.85	1054.7	1035	475	0
694.41	1053	1036	475	0
694.02	1051.6	1037	475	1
693.67	1051	1038	475	1
693.31	1050.3	1039	475	0
693.76	1050	1040	475	0
692.3	1048.6	1041	475	0
692.18	1047.2	1042	475	0
692.63	1046.4	1043	475	0
692.48	1045.9	1044	475	0
692.21	1045.5	1045	475	1
691.35	1044.3	1046	475	1
690.76	1044.6	1047	475	0
689.19	1042.8	1048	475	0
690.79	1039.3	1049	475	0
692.91	1032.7	1050	475	0
695.63	1025.7	1051	475	0
697.67	1019.3	1052	475	0
700.56	1013	1053	475	0
704.27	1006	1054	475	0
